date,tmax,tmin,tmean,source,cell_id
2021-06-02,29.10,27.60,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-03,29.20,28.30,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-04,28.80,25.80,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-05,28.40,24.60,26.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-06,28.40,26.60,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-07,28.10,26.30,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-08,28.00,26.70,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-09,28.00,26.00,26.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-10,27.80,26.50,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-11,28.30,26.50,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-12,28.20,26.70,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-13,28.10,26.50,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-14,28.60,27.10,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-15,28.80,27.60,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-16,28.90,27.80,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-17,29.00,27.80,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-18,29.30,28.40,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-19,29.20,28.30,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-20,29.40,28.60,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-21,29.20,28.70,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-22,29.10,26.70,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-23,28.60,25.90,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-24,28.10,25.80,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-25,28.10,25.70,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-26,28.40,25.90,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-27,28.80,27.70,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-28,28.80,26.60,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-29,28.90,27.80,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-06-30,28.90,27.70,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-01,28.90,28.10,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-02,28.80,27.80,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-03,29.00,28.10,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-04,28.90,27.80,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-05,28.90,27.20,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-06,28.20,27.00,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-07,29.10,27.20,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-08,28.90,27.80,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-09,29.40,28.10,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-10,29.30,27.80,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-11,29.20,27.60,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-12,29.50,28.00,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-13,29.90,28.60,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-14,30.50,28.80,29.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-15,30.40,27.30,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-16,29.70,28.10,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-17,28.80,26.30,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-18,28.60,26.20,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-19,28.00,26.40,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-20,27.60,26.60,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-21,28.00,26.50,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-22,29.30,26.70,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-23,29.60,27.40,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-24,29.60,28.10,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-25,29.40,28.10,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-26,29.80,27.70,28.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-27,30.30,28.80,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-28,29.80,29.20,29.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-29,29.60,27.40,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-30,29.10,26.20,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-07-31,29.50,26.10,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-01,29.10,28.30,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-02,28.70,26.60,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-03,28.00,26.30,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-04,28.10,26.80,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-05,28.80,26.80,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-06,28.80,27.10,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-07,28.80,26.70,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-08,28.70,26.70,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-09,29.00,27.60,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-10,28.30,27.30,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-11,28.20,26.30,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-12,28.80,27.00,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-13,28.70,26.90,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-14,28.50,26.60,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-15,27.80,26.50,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-16,28.70,25.90,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-17,28.80,27.80,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-18,28.90,27.90,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-19,28.40,26.20,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-20,29.10,26.90,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-21,29.20,28.00,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-22,29.20,28.40,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-23,29.00,28.20,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-24,28.40,27.20,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-25,28.20,26.70,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-26,28.90,26.60,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-27,28.80,25.60,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-28,28.60,25.90,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-29,28.60,25.50,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-30,28.80,25.80,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-08-31,28.00,26.00,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-01,27.40,26.20,26.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-02,28.20,26.60,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-03,28.50,26.90,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-04,28.70,26.30,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-05,28.60,26.00,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-06,29.00,27.60,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-07,28.80,27.00,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-08,29.00,27.70,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-09,29.30,27.80,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-10,29.00,28.40,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-11,29.60,27.10,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-12,29.90,27.60,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-13,29.60,28.10,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-14,29.30,26.10,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-15,30.00,27.40,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-16,29.10,26.80,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-17,29.70,27.80,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-18,29.20,25.70,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-19,29.30,26.40,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-20,29.00,27.00,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-21,29.40,27.50,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-22,29.50,27.00,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-23,28.50,26.80,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-24,29.60,26.60,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-25,28.90,26.50,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-26,28.80,26.30,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-27,28.50,27.60,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-28,28.60,26.60,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-29,29.10,27.70,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-09-30,29.80,27.20,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-01,29.10,27.20,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-02,29.60,28.20,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-03,28.90,26.30,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-04,29.40,26.80,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-05,29.40,27.20,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-06,29.20,27.70,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-07,28.70,26.40,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-08,27.10,26.20,26.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-09,27.50,26.40,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-10,28.10,26.20,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-11,27.70,24.90,26.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-12,26.10,22.10,23.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-13,27.60,23.50,25.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-14,27.40,25.50,26.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-15,26.30,25.00,25.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-16,27.20,23.30,25.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-17,25.20,22.10,23.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-18,25.50,20.90,22.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-19,25.80,23.60,24.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-20,26.90,25.60,26.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-21,26.70,20.10,23.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-22,20.60,18.90,19.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-23,22.10,19.80,20.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-24,24.00,19.80,21.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-25,25.00,20.20,21.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-26,25.70,22.10,23.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-27,25.00,23.30,24.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-28,25.20,23.30,24.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-29,25.20,23.50,24.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-30,24.80,22.60,23.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-10-31,25.00,22.30,23.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-01,24.90,23.30,24.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-02,24.70,23.60,24.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-03,24.80,23.40,24.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-04,24.90,24.20,24.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-05,25.50,24.50,25.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-06,26.20,24.30,25.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-07,25.40,24.70,25.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-08,21.90,17.70,19.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-09,21.20,17.10,18.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-10,22.70,18.20,20.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-11,22.70,19.40,21.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-12,22.90,20.10,21.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-13,23.10,19.20,20.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-14,22.10,19.70,21.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-15,22.40,20.70,21.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-16,23.30,20.80,21.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-17,23.30,21.00,21.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-18,22.40,19.10,20.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-19,23.20,20.90,21.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-20,23.80,21.90,22.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-21,23.40,22.80,23.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-22,23.20,17.70,19.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-23,18.30,15.70,16.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-24,20.20,16.80,18.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-25,22.20,18.70,20.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-26,23.30,18.80,20.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-27,22.10,18.80,20.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-28,21.70,19.00,20.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-29,22.90,19.40,21.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-11-30,21.60,18.40,20.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-01,19.60,15.30,17.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-02,20.20,14.90,17.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-03,21.10,16.00,18.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-04,19.50,16.00,17.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-05,21.00,17.00,18.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-06,21.20,16.70,18.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-07,20.40,16.80,18.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-08,20.30,18.80,19.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-09,20.30,18.90,19.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-10,20.60,19.00,19.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-11,20.50,19.60,20.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-12,22.20,18.90,20.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-13,20.30,16.10,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-14,19.90,17.50,18.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-15,20.80,19.20,20.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-16,21.40,20.40,20.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-17,21.10,18.20,20.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-18,19.10,15.30,17.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-19,19.00,15.00,16.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-20,18.90,15.90,16.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-21,18.60,16.00,17.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-22,19.70,16.30,17.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-23,19.40,17.80,18.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-24,20.50,17.90,18.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-25,20.10,17.20,18.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-26,16.70,12.90,14.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-27,13.20,10.70,11.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-28,17.20,12.50,14.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-29,17.70,15.30,16.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-30,17.90,14.40,16.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2021-12-31,17.60,15.30,16.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-01,17.90,16.70,17.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-02,18.60,15.90,17.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-03,18.60,17.30,17.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-04,19.10,18.10,18.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-05,19.60,18.40,19.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-06,19.70,17.80,19.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-07,18.70,16.40,17.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-08,18.40,15.30,16.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-09,18.90,17.40,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-10,18.60,16.20,17.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-11,17.50,13.70,15.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-12,16.90,14.30,15.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-13,19.00,15.50,16.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-14,18.90,15.30,17.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-15,18.60,17.60,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-16,18.70,18.00,18.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-17,18.30,16.50,17.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-18,17.90,15.50,16.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-19,18.20,14.30,16.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-20,17.90,15.40,16.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-21,17.90,17.00,17.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-22,18.20,16.90,17.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-23,18.70,17.90,18.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-24,18.80,17.50,18.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-25,18.50,16.60,17.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-26,18.60,17.60,18.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-27,19.10,18.30,18.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-28,18.90,18.10,18.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-29,18.70,13.60,17.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-30,17.40,12.50,14.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-01-31,15.70,13.50,14.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-01,14.90,13.20,13.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-02,16.90,13.50,14.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-03,15.10,12.30,13.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-04,16.20,11.80,13.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-05,16.20,11.90,13.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-06,16.60,14.20,15.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-07,17.80,16.40,17.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-08,16.50,13.10,14.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-09,14.70,13.60,14.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-10,17.90,14.40,15.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-11,18.20,17.20,17.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-12,18.10,15.80,17.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-13,17.50,15.10,16.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-14,17.20,13.20,14.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-15,17.70,15.70,16.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-16,17.70,16.30,17.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-17,18.30,16.60,17.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-18,17.70,16.80,17.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-19,16.80,11.60,13.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-20,11.10,10.10,10.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-21,12.20,9.70,10.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-22,12.80,10.60,11.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-23,16.10,10.40,12.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-24,15.20,10.10,12.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-25,16.10,12.70,14.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-26,17.70,15.40,16.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-27,18.40,16.10,17.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-02-28,18.70,17.60,18.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-01,19.70,17.80,18.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-02,19.30,18.00,18.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-03,18.70,17.50,18.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-04,18.90,18.00,18.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-05,18.90,17.40,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-06,19.10,18.10,18.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-07,19.70,17.80,18.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-08,18.00,15.00,16.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-09,18.70,15.90,17.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-10,19.20,17.80,18.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-11,19.00,18.00,18.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-12,19.60,18.60,19.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-13,19.80,19.30,19.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-14,20.00,19.00,19.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-15,20.40,18.80,19.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-16,20.80,20.20,20.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-17,21.80,20.30,20.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-18,21.70,20.30,20.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-19,21.80,20.40,21.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-20,21.90,21.30,21.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-21,22.10,21.20,21.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-22,22.40,21.70,22.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-23,22.20,16.40,18.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-24,21.30,17.30,19.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-25,23.30,21.50,22.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
