"date","tmax","tmin","tmean","hot_night","very_hot_day","cold_day","year","month","day","month_id","doy","time_index","covid_phase","hot_night_same_day","cold_day_same_day","hot_night_lag_0_5","cold_day_lag_0_21","data_status","threshold_hot_night_c","threshold_very_hot_day_c","threshold_cold_day_c","notes"
2021-07-31,32.2,27,29.7,0,0,0,2021,7,31,"2021-07",212,3134,"early_covid",0,0,0.666666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-01,32.5,27.1,29.4,0,0,0,2021,8,1,"2021-08",213,3135,"early_covid",0,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-02,33.9,28.5,30,1,1,0,2021,8,2,"2021-08",214,3136,"early_covid",1,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-03,29.7,27.1,28.2,0,0,0,2021,8,3,"2021-08",215,3137,"early_covid",0,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-04,31.3,25.9,28.2,0,0,0,2021,8,4,"2021-08",216,3138,"early_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-05,28.6,26.2,27.6,0,0,0,2021,8,5,"2021-08",217,3139,"early_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-06,29.7,26.4,28.3,0,0,0,2021,8,6,"2021-08",218,3140,"early_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-07,30.9,27.6,28.8,0,0,0,2021,8,7,"2021-08",219,3141,"early_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-08,31.5,27.8,29.3,0,0,0,2021,8,8,"2021-08",220,3142,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-09,31.3,27.2,29.1,0,0,0,2021,8,9,"2021-08",221,3143,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-10,30.4,27.5,29,0,0,0,2021,8,10,"2021-08",222,3144,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-11,32.1,27.1,29.5,0,0,0,2021,8,11,"2021-08",223,3145,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-12,33,26.8,29,0,1,0,2021,8,12,"2021-08",224,3146,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-13,30.7,26.6,28.6,0,0,0,2021,8,13,"2021-08",225,3147,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-14,29.2,26.6,28,0,0,0,2021,8,14,"2021-08",226,3148,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-15,30,25.7,27.3,0,0,0,2021,8,15,"2021-08",227,3149,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-16,31,26.2,28.3,0,0,0,2021,8,16,"2021-08",228,3150,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-17,32.5,27.4,29.5,0,0,0,2021,8,17,"2021-08",229,3151,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-18,32.3,28.1,29.5,1,0,0,2021,8,18,"2021-08",230,3152,"early_covid",1,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-19,31,26.2,28.6,0,0,0,2021,8,19,"2021-08",231,3153,"early_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-20,32.5,27.3,29.5,0,0,0,2021,8,20,"2021-08",232,3154,"early_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-21,32.5,28,29.8,1,0,0,2021,8,21,"2021-08",233,3155,"early_covid",1,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-22,33.1,28.3,30.1,1,1,0,2021,8,22,"2021-08",234,3156,"early_covid",1,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-23,33.2,28.4,30.2,1,1,0,2021,8,23,"2021-08",235,3157,"early_covid",1,0,0.666666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-24,32.1,26.6,29.6,0,0,0,2021,8,24,"2021-08",236,3158,"early_covid",0,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-25,34.4,28.2,29.7,1,1,0,2021,8,25,"2021-08",237,3159,"early_covid",1,0,0.666666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-26,32.7,27.1,29.7,0,0,0,2021,8,26,"2021-08",238,3160,"early_covid",0,0,0.666666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-27,29.2,23.4,25.6,0,0,0,2021,8,27,"2021-08",239,3161,"early_covid",0,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-28,29.8,24.9,26.9,0,0,0,2021,8,28,"2021-08",240,3162,"early_covid",0,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-29,29.9,25.3,27.8,0,0,0,2021,8,29,"2021-08",241,3163,"early_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-30,32.9,27.4,29.1,0,0,0,2021,8,30,"2021-08",242,3164,"early_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-08-31,29.1,25.2,27.3,0,0,0,2021,8,31,"2021-08",243,3165,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-01,32.1,26.7,28.7,0,0,0,2021,9,1,"2021-09",244,3166,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-02,33,27.7,29.5,0,1,0,2021,9,2,"2021-09",245,3167,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-03,33.6,27.8,29.8,0,1,0,2021,9,3,"2021-09",246,3168,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-04,33.6,27.9,29.8,0,1,0,2021,9,4,"2021-09",247,3169,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-05,33.2,28.3,29.8,1,1,0,2021,9,5,"2021-09",248,3170,"early_covid",1,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-06,32.5,28,29.7,1,0,0,2021,9,6,"2021-09",249,3171,"early_covid",1,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-07,33.4,28.1,30.1,1,1,0,2021,9,7,"2021-09",250,3172,"early_covid",1,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-08,34.3,28.2,30.6,1,1,0,2021,9,8,"2021-09",251,3173,"early_covid",1,0,0.666666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-09,33.5,27.8,30.1,0,1,0,2021,9,9,"2021-09",252,3174,"early_covid",0,0,0.666666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-10,33.7,28.6,30.5,1,1,0,2021,9,10,"2021-09",253,3175,"early_covid",1,0,0.833333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-11,33.4,28.4,30.5,1,1,0,2021,9,11,"2021-09",254,3176,"early_covid",1,0,0.833333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-12,34.5,29,31.2,1,1,0,2021,9,12,"2021-09",255,3177,"early_covid",1,0,0.833333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-13,33.6,29.5,30.9,1,1,0,2021,9,13,"2021-09",256,3178,"early_covid",1,0,0.833333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-14,30.2,26.7,29,0,0,0,2021,9,14,"2021-09",257,3179,"early_covid",0,0,0.666666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-15,33,27.9,30.2,0,1,0,2021,9,15,"2021-09",258,3180,"early_covid",0,0,0.666666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-16,31.9,26.8,29.2,0,0,0,2021,9,16,"2021-09",259,3181,"early_covid",0,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-17,34.1,27.5,29.5,0,1,0,2021,9,17,"2021-09",260,3182,"early_covid",0,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-18,33.2,28.3,30.2,1,1,0,2021,9,18,"2021-09",261,3183,"early_covid",1,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-19,32.1,27.4,29.3,0,0,0,2021,9,19,"2021-09",262,3184,"early_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-20,32.3,27.9,29.3,0,0,0,2021,9,20,"2021-09",263,3185,"early_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-21,31.7,26.7,29,0,0,0,2021,9,21,"2021-09",264,3186,"early_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-22,34,27.9,30.3,0,1,0,2021,9,22,"2021-09",265,3187,"early_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-23,30.2,26,28,0,0,0,2021,9,23,"2021-09",266,3188,"early_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-24,32,27.8,29.4,0,0,0,2021,9,24,"2021-09",267,3189,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-25,32.3,27.9,29.6,0,0,0,2021,9,25,"2021-09",268,3190,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-26,31.6,27.8,29.1,0,0,0,2021,9,26,"2021-09",269,3191,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-27,32.8,28.1,29.5,1,0,0,2021,9,27,"2021-09",270,3192,"early_covid",1,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-28,32.2,27.9,29.6,0,0,0,2021,9,28,"2021-09",271,3193,"early_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-29,32.7,27.9,29.7,0,0,0,2021,9,29,"2021-09",272,3194,"early_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-09-30,32.9,28.4,30.3,1,0,0,2021,9,30,"2021-09",273,3195,"early_covid",1,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-01,33.1,28.8,30.3,1,1,0,2021,10,1,"2021-10",274,3196,"early_covid",1,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-02,32.9,28.3,30,1,0,0,2021,10,2,"2021-10",275,3197,"early_covid",1,0,0.666666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-03,29.9,27,28.8,0,0,0,2021,10,3,"2021-10",276,3198,"early_covid",0,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-04,32.7,28.1,29.8,1,0,0,2021,10,4,"2021-10",277,3199,"early_covid",1,0,0.666666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-05,32.8,28.7,30.1,1,0,0,2021,10,5,"2021-10",278,3200,"early_covid",1,0,0.833333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-06,31.7,27.6,29.5,0,0,0,2021,10,6,"2021-10",279,3201,"early_covid",0,0,0.666666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-07,30.8,25,28.8,0,0,0,2021,10,7,"2021-10",280,3202,"early_covid",0,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-08,26.8,24.7,25.5,0,0,0,2021,10,8,"2021-10",281,3203,"early_covid",0,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-09,27.9,25.3,26.5,0,0,0,2021,10,9,"2021-10",282,3204,"early_covid",0,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-10,27.9,25.3,26.8,0,0,0,2021,10,10,"2021-10",283,3205,"early_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-11,32.7,26,28.5,0,0,0,2021,10,11,"2021-10",284,3206,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-12,26.4,23.6,25.1,0,0,0,2021,10,12,"2021-10",285,3207,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-13,27.4,22.9,25.8,0,0,0,2021,10,13,"2021-10",286,3208,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-14,30,26.1,27.8,0,0,0,2021,10,14,"2021-10",287,3209,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-15,27.6,25.2,26.2,0,0,0,2021,10,15,"2021-10",288,3210,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-16,30.3,24.3,26.8,0,0,0,2021,10,16,"2021-10",289,3211,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-17,28,22.2,24.2,0,0,0,2021,10,17,"2021-10",290,3212,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-18,27.7,20.9,23.9,0,0,0,2021,10,18,"2021-10",291,3213,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-19,28.9,23.5,25.7,0,0,0,2021,10,19,"2021-10",292,3214,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-20,29.8,25,26.8,0,0,0,2021,10,20,"2021-10",293,3215,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-21,28.2,19.3,24.2,0,0,0,2021,10,21,"2021-10",294,3216,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-22,20.5,18.2,19.3,0,0,0,2021,10,22,"2021-10",295,3217,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-23,22.7,18.3,20.5,0,0,0,2021,10,23,"2021-10",296,3218,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-24,26.6,19.8,22.1,0,0,0,2021,10,24,"2021-10",297,3219,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-25,27.5,19.7,23.1,0,0,0,2021,10,25,"2021-10",298,3220,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-26,28.3,22.7,25.1,0,0,0,2021,10,26,"2021-10",299,3221,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-27,27,24.9,25.6,0,0,0,2021,10,27,"2021-10",300,3222,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-28,28,24.2,25.7,0,0,0,2021,10,28,"2021-10",301,3223,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-29,27.7,23.9,25.5,0,0,0,2021,10,29,"2021-10",302,3224,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-30,26.2,23,24.4,0,0,0,2021,10,30,"2021-10",303,3225,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-10-31,26.1,23.4,24.3,0,0,0,2021,10,31,"2021-10",304,3226,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-01,27.6,23.7,25.2,0,0,0,2021,11,1,"2021-11",305,3227,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-02,27.9,24.1,25.1,0,0,0,2021,11,2,"2021-11",306,3228,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-03,27.4,24.1,25.2,0,0,0,2021,11,3,"2021-11",307,3229,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-04,27.9,24.1,25.5,0,0,0,2021,11,4,"2021-11",308,3230,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-05,27.8,24.6,25.6,0,0,0,2021,11,5,"2021-11",309,3231,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-06,29.2,24,26.4,0,0,0,2021,11,6,"2021-11",310,3232,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-07,29,24.8,26.1,0,0,0,2021,11,7,"2021-11",311,3233,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-08,25.3,18.1,20.1,0,0,0,2021,11,8,"2021-11",312,3234,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-09,23,16.9,19.5,0,0,0,2021,11,9,"2021-11",313,3235,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-10,24.7,17.8,20.5,0,0,0,2021,11,10,"2021-11",314,3236,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-11,25,18.9,21.5,0,0,0,2021,11,11,"2021-11",315,3237,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-12,25.7,20,22.6,0,0,0,2021,11,12,"2021-11",316,3238,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-13,25.4,20.1,22.3,0,0,0,2021,11,13,"2021-11",317,3239,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-14,24.7,19.3,21.6,0,0,0,2021,11,14,"2021-11",318,3240,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-15,25.5,20.4,22.1,0,0,0,2021,11,15,"2021-11",319,3241,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-16,26.3,21,23.2,0,0,0,2021,11,16,"2021-11",320,3242,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-17,26.5,22,23.5,0,0,0,2021,11,17,"2021-11",321,3243,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-18,25.8,20.2,22.4,0,0,0,2021,11,18,"2021-11",322,3244,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-19,25.7,21.3,23,0,0,0,2021,11,19,"2021-11",323,3245,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-20,26.1,22.4,23.7,0,0,0,2021,11,20,"2021-11",324,3246,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-21,25.6,22.7,23.5,0,0,0,2021,11,21,"2021-11",325,3247,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-22,23.3,16.8,19.6,0,0,0,2021,11,22,"2021-11",326,3248,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-23,17.4,14.3,16.1,0,0,0,2021,11,23,"2021-11",327,3249,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-24,22.1,16.9,19,0,0,0,2021,11,24,"2021-11",328,3250,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-25,23.7,18.4,20.6,0,0,0,2021,11,25,"2021-11",329,3251,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-26,24.8,18.6,21.6,0,0,0,2021,11,26,"2021-11",330,3252,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-27,24.3,18.7,21.2,0,0,0,2021,11,27,"2021-11",331,3253,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-28,24.5,19.2,21.6,0,0,0,2021,11,28,"2021-11",332,3254,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-29,26.1,19.4,22.4,0,0,0,2021,11,29,"2021-11",333,3255,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-11-30,24.6,17.1,21.3,0,0,0,2021,11,30,"2021-11",334,3256,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-01,20.1,14.8,17.3,0,0,0,2021,12,1,"2021-12",335,3257,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-02,20.4,14.6,17.4,0,0,0,2021,12,2,"2021-12",336,3258,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-03,21.3,14.7,18,0,0,0,2021,12,3,"2021-12",337,3259,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-04,20.6,15.3,18.1,0,0,0,2021,12,4,"2021-12",338,3260,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-05,22.2,16.7,19.1,0,0,0,2021,12,5,"2021-12",339,3261,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-06,22.2,16.4,19.2,0,0,0,2021,12,6,"2021-12",340,3262,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-07,22.5,17.1,19.9,0,0,0,2021,12,7,"2021-12",341,3263,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-08,22.2,18.4,20.1,0,0,0,2021,12,8,"2021-12",342,3264,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-09,22.9,18.7,20.2,0,0,0,2021,12,9,"2021-12",343,3265,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-10,23.7,18.6,20.9,0,0,0,2021,12,10,"2021-12",344,3266,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-11,24.4,20,21.4,0,0,0,2021,12,11,"2021-12",345,3267,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-12,24.7,19.2,21.5,0,0,0,2021,12,12,"2021-12",346,3268,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
